rownum,target,id
35355,0,2044232845
35356,0,2001660148
35357,4,2068022171
35358,4,2004307040
35359,4,2189710994
35360,4,1990112902
35361,4,1973537784
35362,0,2015868750
35363,4,2049422349
35364,0,1998829793
35365,4,1996310825
35366,4,1835723213
35367,4,1979890105
35368,4,1979150135
35369,4,1694222496
35370,4,2054409581
35371,4,1932360980
35372,4,1685426749
35373,4,1564487659
35374,0,2302731874
35375,0,2324507160
35376,0,2039855595
35377,0,2191211844
35378,4,1984717428
35379,4,1970189376
35380,4,1966674782
35381,4,1676162190
35382,0,2251850414
35383,0,2321516341
35384,4,1965080249
35385,4,2052063875
35386,0,2188221954
35387,4,2005311576
35388,0,2050632552
35389,4,1979397957
35390,0,2056679566
35391,4,1971765815
35392,4,1751503234
35393,4,1836281126
35394,0,1967344730
35395,0,2243731737
35396,0,1828079736
35397,4,1759466597
35398,0,2221471022
35399,0,2012908435
35400,4,2174660660
35401,4,2059085284
35402,0,2186588838
35403,4,1685029073
35404,4,1573651035
35405,0,1678146576
35406,0,2301047822
35407,0,1975566332
35408,0,1468488504
35409,4,1932480613
35410,0,2328267088
35411,4,2054291255
35412,0,2260708445
35413,0,2250449613
35414,0,2190001990
35415,4,1998332681
35416,0,1880623704
35417,0,2187705773
35418,0,1986463196
35419,4,2190068479
35420,0,2235373705
35421,0,1969029223
35422,0,2065279626
35423,4,2014012553
35424,4,1977610495
35425,0,2001096011
35426,0,2004113757
35427,4,1997465400
35428,4,1973793506
35429,4,1969344758
35430,0,2057883990
35431,0,1969917357
35432,0,2244573590
35433,4,2062915992
35434,0,2204892779
35435,4,1982065090
35436,0,2228086327
35437,0,2208858620
35438,4,1827429744
35439,4,1771027897
35440,4,2059681030
35441,4,1771057373
35442,0,1995721695
35443,4,2002498897
35444,4,2059812550
35445,4,1975631285
35446,4,1834631544
35447,4,1974394691
35448,4,2182680085
35449,0,2001451457
35450,4,2049616511
35451,4,1981614511
35452,4,1956743709
35453,4,2032608490
35454,0,2233878569
35455,4,1985003050
35456,0,2245129316
35457,0,2213832973
35458,4,1977156872
35459,0,2190720884
35460,0,1978125096
35461,4,1998840414
35462,4,1985856837
35463,0,1955884483
35464,0,2247815227
35465,0,2069018357
35466,4,2068154817
35467,0,2186453519
35468,4,2061618067
35469,0,2033940425
35470,4,1882145911
35471,4,1993191111
35472,0,2252316130
35473,0,2054199739
35474,0,2326613670
35475,0,2254861244
35476,4,1989721665
35477,0,2326247152
35478,0,2191203646
35479,0,2247813091
35480,0,2205708599
35481,0,2014369849
35482,4,2018462602
35483,4,2066047143
35484,0,1792769597
35485,4,1985697699
35486,0,2241105637
35487,4,2053325093
35488,4,2064698235
35489,4,1975725811
35490,4,1573752854
35491,0,2202022687
35492,0,1982539217
35493,0,1966527519
35494,0,2296560489
35495,4,2002350721
35496,4,2175818449
35497,0,2196635663
35498,4,1880503467
35499,0,1998152524
35500,0,1557230414
35501,0,1795405628
35502,4,1822793910
35503,0,1971537376
35504,4,1990363886
35505,4,1932941983
35506,4,1685589987
35507,4,1998435148
35508,4,1978263422
35509,4,2002409484
35510,0,2190022181
35511,0,2253221970
35512,4,1977658299
35513,4,1831239605
35514,4,1989970654
35515,0,2300889387
35516,0,2322811875
35517,4,2061816306
35518,4,2002132185
35519,4,1980857915
35520,4,2004964181
35521,4,1556972669
35522,0,2062255156
35523,0,2198294500
35524,0,2188855794
35525,0,1966327241
35526,0,2208723981
35527,4,1825006509
35528,4,1986350935
35529,0,1835999914
35530,0,2004736401
35531,4,1694626149
35532,4,2014558555
35533,4,2191101529
35534,0,2198481082
35535,4,2186296835
35536,4,1979740167
35537,0,2006957651
35538,4,1881317833
35539,0,1985412791
35540,0,2199027148
35541,0,1975912851
35542,4,2046385466
35543,0,1999911669
35544,4,1991624079
35545,0,2190616246
35546,0,1974725300
35547,0,1793585232
35548,0,2205859746
35549,0,2302805642
35550,4,2054546527
35551,0,2223870475
35552,4,1556878335
35553,4,2068173781
35554,4,2063628222
35555,4,2063786491
35556,0,2205248893
35557,0,1965988062
35558,4,2016003253
35559,0,1980322814
35560,0,2000604039
35561,4,2175505735
35562,4,1558050143
35563,0,2059865784
35564,4,1979544457
35565,4,1983307821
35566,4,1991068897
35567,0,1557794264
35568,0,1468464252
35569,4,1880570194
35570,0,1988868030
35571,0,1990383566
35572,0,1826165470
35573,4,2053944099
35574,4,1882602209
35575,4,1997179237
35576,4,2062264739
35577,0,1998221983
35578,0,1968943731
35579,0,1985498953
35580,0,2001778671
35581,0,1825795962
35582,4,1991169980
35583,4,2177227080
35584,0,2254062647
35585,0,1997573452
35586,0,2251791164
35587,0,2062681863
35588,4,2062527523
35589,4,1882656417
35590,4,2013329582
35591,0,2295349009
35592,0,1563967659
35593,4,1976137775
35594,0,1883206572
35595,0,1679032203
35596,0,1988731687
35597,4,2057102054
35598,4,1963201720
35599,4,1573423540
35600,4,2054423303
35601,4,1880765777
35602,0,2243728499
35603,4,2070725676
35604,0,2190490561
35605,0,2252592676
35606,0,1984062793
35607,4,1993037548
35608,0,2259955952
35609,0,1969245094
35610,4,1824204100
35611,0,1565425306
35612,4,1995982736
35613,0,1573441933
35614,4,2062386748
35615,0,2250237030
35616,0,1694266218
35617,4,1956771726
35618,4,2068855340
35619,4,2014497690
35620,0,1976670440
35621,0,1965951169
35622,0,1974519883
35623,0,2066586632
35624,4,1971811139
35625,4,1989175136
35626,0,1981319532
35627,4,2054206976
35628,4,1979942786
35629,4,2183916963
35630,0,1967764087
35631,0,2247521879
35632,0,2064552976
35633,0,2244976121
35634,4,2190550285
35635,4,1969473040
35636,4,2013444689
35637,0,1685667891
35638,0,2220772327
35639,0,2031899875
35640,0,2181558839
35641,0,1968634966
35642,0,2192287021
35643,0,2202490490
35644,4,2055230801
35645,4,2051166114
35646,4,2190785686
35647,0,1984336257
35648,4,2057819439
35649,4,2053279185
35650,0,1978399273
35651,0,2203491042
35652,0,2018087977
35653,0,2065185752
35654,4,1977293166
35655,4,2186130720
35656,0,1759338680
35657,0,1977248616
35658,0,2186777538
35659,4,2064316505
35660,0,2188495334
35661,0,2325226160
35662,0,2261391601
35663,0,1932721224
35664,4,2052293114
35665,4,2193304984
35666,4,2052017723
35667,4,1564203330
35668,4,2183721412
35669,4,1992335517
35670,4,1977352167
35671,0,1551394063
35672,0,2321909150
35673,4,2174835991
35674,4,2057765417
35675,4,2063178375
35676,0,2000617846
35677,0,2047693864
35678,4,1793395700
35679,4,2180047057
35680,0,2256750282
35681,4,1986860884
35682,0,2193494303
35683,4,1991550494
35684,0,1824693602
35685,0,2222031614
35686,0,1998253550
35687,4,1836299159
35688,0,1988888259
35689,0,2218433126
35690,4,2051124194
35691,0,2217073803
35692,0,1972001495
35693,4,1998672910
35694,0,2058716187
35695,4,1556828404
35696,0,2211212963
35697,0,1994177408
35698,4,1996538195
35699,0,2259883392
35700,0,1972412053
35701,0,2324155000
35702,0,2260483489
35703,0,1676802760
35704,0,2188917660
35705,0,2227972546
35706,0,2255336568
35707,0,2208494990
35708,0,2244292366
35709,0,2204011752
35710,4,2185286804
35711,4,2010171535
35712,0,2235766604
35713,0,1975954904
35714,4,1751503337
35715,4,1956375168
35716,4,2046311871
35717,4,1760279627
35718,0,1795409097
35719,4,2193578348
35720,0,1974686476
35721,4,2177638176
35722,4,1883327832
35723,0,2216856654
35724,4,2014508535
35725,0,1981218260
35726,4,2050079672
35727,4,1967510483
35728,4,2177386290
35729,0,2250063266
35730,4,2186835603
35731,0,2265018652
35732,0,1822465562
35733,4,1965716648
35734,4,1833745496
35735,0,2054679830
35736,0,2184863748
35737,4,1469090271
35738,0,1986664180
35739,4,1985470605
35740,4,1966897456
35741,0,2217457092
35742,0,2067538685
35743,4,2070935045
35744,4,2014518499
35745,4,1960217566
35746,4,1557633707
35747,0,1968865335
35748,0,1824038397
35749,0,2193361057
35750,0,2260082338
35751,0,1997113102
35752,0,2215594125
35753,0,2219184431
35754,4,1933186190
35755,4,2060225270
35756,0,2250696879
35757,0,2014403678
35758,4,2190044828
35759,0,2322902830
35760,0,1573346952
35761,0,1685443508
35762,0,1687267437
35763,4,2070228425
35764,0,2241113494
35765,4,2066138256
35766,4,2190306072
35767,0,1993772166
35768,4,2000814749
35769,4,2190772257
35770,4,2187840265
35771,0,1991559178
35772,4,1694686468
35773,4,2178739337
35774,0,1980159624
35775,4,2053352152
35776,4,2186359838
35777,0,1963268180
35778,4,2017935424
35779,0,1691742653
35780,0,2181707646
35781,0,2296248072
35782,0,2261156131
35783,0,1980978031
35784,0,2248905817
35785,4,1988978161
35786,0,2218754033
35787,4,1993037968
35788,0,1970122737
35789,4,2053848161
35790,4,2012154835
35791,0,2072485977
35792,4,1996729166
35793,4,2014683822
35794,0,1983596809
35795,4,2063670319
35796,0,2053340331
35797,0,2263542183
35798,4,2053236748
35799,4,1981409594
35800,0,1970348186
35801,0,2070741044
35802,0,1558207464
35803,4,1824898421
35804,4,2061460507
35805,0,2016812716
35806,4,1975581147
35807,4,2176989079
35808,0,2208994409
35809,4,2045196529
35810,0,2236340685
35811,0,1551264096
35812,0,2223527135
35813,4,2069711930
35814,0,1823859977
35815,0,1548812661
35816,0,1997155109
35817,4,1962374163
35818,0,1957433634
35819,4,2174723416
35820,4,1833366599
35821,4,2063734764
35822,0,2001145923
35823,0,2301122942
35824,0,2322666838
35825,4,1996441101
35826,4,1962630231
35827,4,2003977857
35828,4,1956743516
35829,0,2232933232
35830,4,1791676171
35831,0,1968620562
35832,4,1977343219
35833,4,2011655327
35834,4,1825084859
35835,4,1823683794
35836,0,2203491436
35837,0,2057114353
35838,0,2060885477
35839,4,2174441522
35840,4,2063811899
35841,0,2216585087
35842,0,2049657597
35843,4,1833575699
35844,4,1989694637
35845,4,1686302357
35846,4,1980552615
35847,4,2055682950
35848,4,2056501362
35849,4,2062604555
35850,0,2253908087
35851,0,2056717898
35852,0,1565099276
35853,4,1956875568
35854,0,2251412521
35855,0,2002421500
35856,0,1986667675
35857,4,1980319845
35858,4,1989445133
35859,4,2006148267
35860,0,2218789110
35861,4,2069999768
35862,0,2254419838
35863,4,1880876667
35864,0,2014285889
35865,0,2067366727
35866,4,1979543732
35867,0,1563753524
35868,4,1982961807
35869,0,1999939013
35870,4,1989592797
35871,4,2176840211
35872,4,1565612173
35873,0,2260174404
35874,4,1970587122
35875,0,2199543835
35876,0,2194123342
35877,4,2000914186
35878,0,2328583461
35879,4,2061772327
35880,0,1970138605
35881,4,2001633581
35882,4,1999948803
35883,4,1978776032
35884,0,2207844170
35885,0,2177096265
35886,0,2070782715
35887,0,2219456670
35888,4,1989574880
35889,4,2016960841
35890,0,2265841013
35891,0,2251024925
35892,0,1962807288
35893,0,2196426480
35894,0,2057860463
35895,4,1972146122
35896,0,2059161811
35897,4,1824290335
35898,4,2175422431
35899,4,1678288501
35900,4,1695165143
35901,4,1555876736
35902,0,1970058431
35903,4,2044312775
35904,0,2000662694
35905,4,1962437279
35906,0,1881706367
35907,0,2227735306
35908,0,1881314652
35909,4,1824938007
35910,0,1563598755
35911,4,1989883933
35912,4,2062827201
35913,4,1557386617
35914,0,1997964086
35915,0,1961490616
35916,0,2217395305
35917,4,1979436015
35918,4,1685695838
35919,4,2013286533
35920,4,2068235631
35921,4,1750896822
35922,0,2183809673
35923,0,2229810294
35924,4,1834087063
35925,4,1983589166
35926,0,2325091454
35927,4,1469475748
35928,4,1932953738
35929,4,1983293458
35930,0,1695370970
35931,4,2059068165
35932,4,1967154419
35933,0,2061172440
35934,4,1985001435
35935,0,2216068406
35936,4,1880800910
35937,0,2263586637
35938,4,2051776173
35939,0,2059160316
35940,4,1989703048
35941,0,1976864272
35942,0,2001770581
35943,0,2215111534
35944,4,2186790892
35945,0,2235867283
35946,0,2067872035
35947,0,1979593876
35948,4,2064840518
35949,4,1556892835
35950,4,1983085589
35951,4,1882336727
35952,0,2238426863
35953,4,1964197593
35954,0,2060199986
35955,0,2056819748
35956,0,2066125366
35957,0,2250530382
35958,4,1989982070
35959,0,1969429131
35960,4,2175759949
35961,4,2052477923
35962,4,1998126274
35963,4,2016996798
35964,4,1970205113
35965,4,2072091667
35966,0,1932667839
35967,0,2248323729
35968,4,2065445623
35969,0,1977235526
35970,0,2230894401
35971,0,2325376448
35972,0,2207911323
35973,0,1881318091
35974,0,2063621984
35975,0,1994560009
35976,4,1967586360
35977,0,1970056014
35978,4,2071772852
35979,4,1752563892
35980,0,1999106095
35981,4,2185691232
35982,0,2266536816
35983,4,1573368404
35984,4,1977390236
35985,4,2175237774
35986,4,2000186143
35987,4,1979796869
35988,4,2063106803
35989,0,2323857089
35990,0,2247004759
35991,4,1984764838
35992,4,1685661261
35993,4,1981058095
35994,4,1957161670
35995,4,2182706119
35996,0,1559420437
35997,0,2183017171
35998,4,1559005571
35999,0,2297186924
36000,4,2013209107
36001,0,2014497678
36002,0,2326200528
36003,0,1932402696
36004,0,2301026830
36005,4,1936047971
36006,0,2057725229
36007,0,2323262826
36008,0,2177701947
36009,0,2045033415
36010,0,1556566528
36011,0,2219170979
36012,4,1967454431
36013,0,1827505329
36014,0,1880496654
36015,0,1966358466
36016,0,2260996371
36017,0,2226269720
36018,4,2069547239
36019,4,1972366307
36020,4,1957392331
36021,0,2247564157
36022,4,2049819189
36023,0,2179339838
36024,4,2192099677
36025,0,2060345627
36026,0,1969734716
36027,4,1557218626
36028,0,2072282087
36029,4,1999589249
36030,4,1990156020
36031,0,2185917333
36032,4,1957028361
36033,4,2190937145
36034,0,2050703670
36035,4,1679005259
36036,0,2255071128
36037,0,1991504373
36038,0,1957211192
36039,0,2187968583
36040,4,1835820658
36041,4,1469293913
36042,4,2001233358
36043,4,2174862866
36044,4,2013779472
36045,0,1998004944
36046,0,1999094072
36047,4,1964854384
36048,4,1955813876
36049,4,1557456783
36050,4,2185239283
36051,4,1823869859
36052,4,1675719903
36053,4,1685555678
36054,4,2048720745
36055,4,1882974122
36056,0,2217595101
36057,4,2055073414
36058,4,1695375991
36059,4,1967287587
36060,0,1991562417
36061,4,1969004795
36062,4,2062572909
36063,0,1834336799
36064,0,1686607815
36065,4,1963005435
36066,0,2187138931
36067,4,1827391299
36068,0,2060790430
36069,4,1998574881
36070,4,1469175892
36071,4,2054750173
36072,0,1695078644
36073,0,2259723307
36074,4,2066429535
36075,0,1792869594
36076,4,1834133232
36077,0,1974129875
36078,4,2191249227
36079,0,2058162150
36080,0,2234177119
36081,4,2182275978
36082,0,2209833956
36083,0,1932271685
36084,0,1793411802
36085,4,2184066429
36086,4,2181302105
36087,4,1960546458
36088,0,1679866734
36089,0,2257804651
36090,4,1468788411
36091,4,1992354472
36092,0,2058490346
36093,0,1836518043
36094,0,1694565684
36095,0,1692515852
36096,0,2204172497
36097,0,1975185924
36098,4,2017131410
36099,0,1565917352
36100,4,1980565298
36101,4,1985629418
36102,0,2254934059
36103,4,1824505786
36104,4,1983932671
36105,4,1977478785
36106,0,2248235601
36107,0,2062196785
36108,4,1932560053
36109,4,1998779118
36110,0,2208968603
36111,4,2052005086
36112,4,1825180104
36113,0,2248016341
36114,0,2001852602
36115,4,1971858587
36116,4,1678153067
36117,4,2051395917
36118,4,1565647350
36119,4,2189066746
36120,0,2058862404
36121,4,1992417364
36122,4,2054639576
36123,0,1791732531
36124,4,2187927661
36125,4,1963730582
36126,0,2196693932
36127,4,2014432835
36128,4,1973436176
36129,4,1760179189
36130,4,1834029948
36131,0,2282481039
36132,4,1695108112
36133,4,1754244220
36134,0,2061265475
36135,4,1988816576
36136,0,1984757102
36137,0,1880383610
36138,4,1971332857
36139,0,2323554537
36140,0,1978466328
36141,4,1557647001
36142,0,2235052757
36143,4,2008078276
36144,0,1972988283
36145,4,1985753140
36146,0,2184363972
36147,0,2054220689
36148,4,2055444960
36149,0,1933221570
36150,0,1982952643
36151,4,2052544285
36152,0,2240581985
36153,0,1979814619
36154,4,2045751813
36155,4,2009019354
36156,4,2189154934
36157,4,1685282109
36158,0,1881739057
36159,4,2181826926
36160,4,2051407711
36161,0,2235856353
36162,0,2229720344
36163,0,1792326079
36164,4,1964990083
36165,4,1681104020
36166,0,2221466085
36167,0,1981176721
36168,4,2068650942
36169,4,2063316116
36170,4,1564123368
36171,4,2188578113
36172,4,2056592811
36173,0,1975717229
36174,0,2207319896
36175,4,1574046460
36176,4,2187550725
36177,0,1883511895
36178,4,1564453684
36179,4,1982855191
36180,4,1563716923
36181,4,2184482672
36182,0,2197027290
36183,4,2188092790
36184,0,2054380378
36185,4,1751140494
36186,0,1754464904
36187,0,2306026559
36188,0,2233171506
36189,0,1988833329
36190,4,1970622105
36191,0,1793195232
36192,4,2015999967
36193,0,1553636818
36194,0,1793705757
36195,4,1468699123
36196,0,2195845107
36197,0,1556588427
36198,4,2066866003
36199,0,1982256887
36200,0,2195448682
36201,4,1990770115
36202,4,1979637635
36203,0,2322345254
36204,4,1564236250
36205,4,2045031259
36206,4,1834526766
36207,4,1972162143
36208,0,2179989175
36209,0,2260884853
36210,4,2008205710
36211,0,2049419111
36212,0,1553859625
36213,0,2252677890
36214,4,2193427039
36215,4,1694834428
36216,4,2001663139
36217,0,2046171034
36218,4,2184899631
36219,0,2195188991
36220,0,2253523614
36221,4,1795362873
36222,0,2229427954
36223,0,1990016811
36224,4,1978757792
36225,0,1824708578
36226,0,1677592018
36227,0,1833979167
36228,4,1825854894
36229,0,2245172691
36230,4,1835611321
36231,0,2068620923
36232,4,2181777818
36233,4,1883093641
36234,4,1990513429
36235,0,2015599440
36236,0,2265146219
36237,4,2191263773
36238,4,1677114770
36239,0,2015236858
36240,0,1677185363
36241,0,1973600496
36242,0,2261417043
36243,0,1883033720
36244,4,2064826240
36245,4,1827805135
36246,4,2048201580
36247,4,1677941828
36248,4,2064999689
36249,0,2068630689
36250,0,2254759953
36251,0,1468022265
36252,0,2190549396
36253,4,2175383123
36254,4,2175121437
36255,4,2046593436
36256,4,1834355094
36257,4,2053589753
36258,0,2049966414
36259,4,2063811744
36260,0,1977064631
36261,0,2205244037
36262,4,2001586700
36263,4,1556116618
36264,0,1979951553
36265,0,2258415805
36266,0,1992943467
36267,0,2190165390
36268,4,2185846495
36269,0,2179247587
36270,0,2257331985
36271,0,1956296887
36272,0,2240197443
36273,0,2226017802
36274,4,2177178813
36275,4,2059183900
36276,4,1753159347
36277,0,1957435007
36278,4,2066117749
36279,4,1760182306
36280,0,2001837357
36281,4,1880363632
36282,4,1982051601
36283,4,1676536582
36284,0,2001390610
36285,0,2249919091
36286,4,1982432574
36287,0,2056386816
36288,0,1996264757
36289,0,2257369344
36290,4,2060907227
36291,4,2190279769
36292,0,2241284318
36293,0,1967595651
36294,4,1981393140
36295,4,1989135131
36296,4,2186390160
36297,4,1827642844
36298,4,1693089409
36299,0,1973837026
36300,0,2015847621
36301,4,2007492712
36302,4,1883013893
36303,0,2234534479
36304,0,1990112841
36305,4,1969800821
36306,4,2177822282
36307,4,2053759503
36308,4,1879973321
36309,4,1827939186
36310,0,1550734197
36311,0,2014726456
36312,4,1753565993
36313,0,2232949606
36314,4,1978661608
36315,0,1976285958
36316,0,2070439011
36317,0,1693022515
36318,4,2175621263
36319,0,2324480830
36320,0,2064443099
36321,4,2053201580
36322,4,2178124191
36323,0,2016733543
36324,4,1977319831
